Bank,region,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
Standard Chartered PLC,LU,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,LV,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,MT,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,MX,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,NL,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,NO,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,PL,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,PT,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,RO,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,RU,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,SE,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,SI,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,SK,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,TR,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,TW,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,US,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,WA,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,WE,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,WF,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,WL,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,WM,,,,,,,,,,,,,,,,,,,,,
Standard Chartered PLC,ZA,,,,,,,,,,,,,,,,,,,,,
State Street Corp,AT,,,,,,,,,,,,,,,,,,,,,
State Street Corp,AU,,,,,,,,,,,,,,,,,,,,,
State Street Corp,BE,,,,,,,,,,,,,,,,,,,,,
State Street Corp,BG,,,,,,,,,,,,,,,,,,,,,
State Street Corp,BR,,,,,,,,,,,,,,,,,,,,,
State Street Corp,CA,,,,,,,,,,,,,,,,,,,,,
State Street Corp,CH,,,,,,,,,,,,,,,,,,,,,
State Street Corp,CN,,,,,,,,,,,,,,,,,,,,,
State Street Corp,CY,,,,,,,,,,,,,,,,,,,,,
State Street Corp,CZ,,,,,,,,,,,,,,,,,,,,,
State Street Corp,DE,,,,,,,,,,,,,,,,,,,,,
State Street Corp,DK,,,,,,,,,,,,,,,,,,,,,
State Street Corp,EE,,,,,,,,,,,,,,,,,,,,,
State Street Corp,ES,,,,,,,,,,,,,,,,,,,,,
State Street Corp,FI,,,,,,,,,,,,,,,,,,,,,
State Street Corp,FR,,,,,,,,,,,,,,,,,,,,,
State Street Corp,GB,,,,,,,,,,,,,,,,,,,,,
State Street Corp,GR,,,,,,,,,,,,,,,,,,,,,
State Street Corp,HR,,,,,,,,,,,,,,,,,,,,,
State Street Corp,HU,,,,,,,,,,,,,,,,,,,,,
State Street Corp,ID,,,,,,,,,,,,,,,,,,,,,
State Street Corp,IE,,,,,,,,,,,,,,,,,,,,,
State Street Corp,IN,,,,,,,,,,,,,,,,,,,,,
State Street Corp,IT,,,,,,,,,,,,,,,,,,,,,
State Street Corp,JP,,,,,,,,,,,,,,,,,,,,,
State Street Corp,KR,,,,,,,,,,,,,,,,,,,,,
State Street Corp,LT,,,,,,,,,,,,,,,,,,,,,
State Street Corp,LU,,,,,,,,,,,,,,,,,,,,,
State Street Corp,LV,,,,,,,,,,,,,,,,,,,,,
State Street Corp,MT,,,,,,,,,,,,,,,,,,,,,
State Street Corp,MX,,,,,,,,,,,,,,,,,,,,,
State Street Corp,NL,,,,,,,,,,,,,,,,,,,,,
State Street Corp,NO,,,,,,,,,,,,,,,,,,,,,
State Street Corp,PL,,,,,,,,,,,,,,,,,,,,,
State Street Corp,PT,,,,,,,,,,,,,,,,,,,,,
State Street Corp,RO,,,,,,,,,,,,,,,,,,,,,
State Street Corp,RU,,,,,,,,,,,,,,,,,,,,,
State Street Corp,SE,,,,,,,,,,,,,,,,,,,,,
State Street Corp,SI,,,,,,,,,,,,,,,,,,,,,
State Street Corp,SK,,,,,,,,,,,,,,,,,,,,,
State Street Corp,TR,,,,,,,,,,,,,,,,,,,,,
State Street Corp,TW,,,,,,,,,,,,,,,,,,,,,
State Street Corp,US,,,,,,,,,,,,,,,,,,,,,
State Street Corp,WA,,,,,,,,,,,,,,,,,,,,,
State Street Corp,WE,,,,,,,,,,,,,,,,,,,,,
State Street Corp,WF,,,,,,,,,,,,,,,,,,,,,
State Street Corp,WL,,,,,,,,,,,,,,,,,,,,,
State Street Corp,WM,,,,,,,,,,,,,,,,,,,,,
State Street Corp,ZA,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,AT,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,AU,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,BE,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,BG,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,BR,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,CA,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,CH,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,CN,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,CY,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,CZ,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,DE,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,DK,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,EE,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,ES,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,FI,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,FR,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,GB,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,GR,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,HR,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,HU,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,ID,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,IE,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,IN,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,IT,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,JP,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,KR,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,LT,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,LU,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,LV,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,MT,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,MX,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,NL,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,NO,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,PL,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,PT,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,RO,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,RU,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,SE,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,SI,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,SK,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,TR,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,TW,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,US,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,WA,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,WE,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,WF,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,WL,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,WM,,,,,,,,,,,,,,,,,,,,,
Sumitomo Mitsui Financial Group Inc,ZA,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,AT,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,AU,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,BE,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,BG,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,BR,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,CA,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,CH,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,CN,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,CY,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,CZ,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,DE,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,DK,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,EE,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,ES,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,FI,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,FR,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,GB,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,GR,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,HR,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,HU,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,ID,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,IE,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,IN,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,IT,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,JP,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,KR,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,LT,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,LU,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,LV,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,MT,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,MX,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,NL,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,NO,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,PL,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,PT,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,RO,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,RU,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,SE,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,SI,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,SK,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,TR,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,TW,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,US,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,WA,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,WE,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,WF,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,WL,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,WM,,,,,,,,,,,,,,,,,,,,,
Toronto-Dominion Bank,ZA,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,AT,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,AU,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,BE,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,BG,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,BR,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,CA,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,CH,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,CN,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,CY,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,CZ,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,DE,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,DK,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,EE,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,ES,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,FI,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,FR,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,GB,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,GR,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,HR,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,HU,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,ID,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,IE,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,IN,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,IT,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,JP,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,KR,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,LT,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,LU,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,LV,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,MT,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,MX,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,NL,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,NO,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,PL,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,PT,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,RO,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,RU,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,SE,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,SI,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,SK,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,TR,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,TW,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,US,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,WA,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,WE,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,WF,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,WL,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,WM,,,,,,,,,,,,,,,,,,,,,
UBS Group AG,ZA,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,AT,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,AU,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,BE,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,BG,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,BR,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,CA,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,CH,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,CN,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,CY,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,CZ,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,DE,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,DK,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,EE,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,ES,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,FI,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,FR,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,GB,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,GR,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,HR,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,HU,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,ID,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,IE,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,IN,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,IT,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,JP,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,KR,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,LT,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,LU,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,LV,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,MT,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,MX,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,NL,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,NO,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,PL,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,PT,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,RO,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,RU,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,SE,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,SI,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,SK,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,TR,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,TW,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,US,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,WA,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,WE,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,WF,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,WL,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,WM,,,,,,,,,,,,,,,,,,,,,
Wells Fargo & Co,ZA,,,,,,,,,,,,,,,,,,,,,
