Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,MX,"Wool, silk-worm cocoons",0.013790620365530378,0.01362924298478443,0.012137582470385827,0.010881074136032886,0.011207611039364936,0.013267133936746334,0.012478951465969616,0.014583833461307644,0.012401448143626873,1.60126725539799e-06,0.014498244676299633,0.011789182708444713,0.011391737320354768,0.01418499182488605,0.012145627780807565,0.012371527422151399,0.012628976708758571,0.01251556995287308,0.013912864351997718,0.013946250185304432,0.014441737489379844
System,MX,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,"Forestry, logging and related service activities (02)",1.1068862359119132,1.1853869327259325,0.9168767902332662,0.8344125384546993,0.8552947645488207,1.1127560524457678,1.0246584026516705,1.292881041728867,0.9542938098226128,0.00021630086278312134,1.2295882055156286,0.9045748862240076,0.7017716402906534,1.2411505003668286,0.9862473663443339,1.0307634728196347,0.9988992842993506,0.9851506147199709,1.1953957761774432,1.2062895230235071,1.2005002588365281
System,MX,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",10.43446220525896,10.149635900579327,9.523554390521165,8.47209882700007,8.809743385136752,9.865769151272309,9.484219713943306,10.885727147780264,9.712849546137166,0.0014308696350808304,10.841920028503502,9.039056806657868,9.61276048561679,10.572741524229645,9.0998232788015,9.349480570428323,9.751356957933067,9.701278757324877,10.346630951031283,10.447924157575278,11.028342608599345
System,MX,Mining of coal and lignite; extraction of peat (10),0.5980727889913625,0.6366142985382554,0.5484522852838934,0.5118452804682811,0.524677474103159,0.604536847748431,0.5830067047391919,0.6843582724546109,0.5895392226959162,0.0001244675082704206,0.6751855756856705,0.5660198213961396,0.5246477981563822,0.6613160909456193,0.5462260020906571,0.5713464290061342,0.5943251549654559,0.5615430077422321,0.6406597116895669,0.6497088526908759,0.6904662436150905
System,MX,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",157.89785777168484,165.54130049719504,142.85462627748151,131.04919393485227,133.87511374609548,160.08638025406066,149.69898531790193,178.37471096041037,149.6047833390413,0.03658572162905751,176.55940412175016,142.79503403016295,130.79710711137747,173.10308506727642,145.1112879329267,147.96153608692117,151.73523414685542,148.03894626750866,168.95901686604773,169.52624904219195,174.8479956649644
System,MX,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",21.536492898536874,22.650624773361365,19.44477979980713,17.768420435386304,18.164478608181597,21.91196136088331,20.38552560516587,24.468402573513888,20.304449800908806,0.004586162896802617,24.161531556026468,19.31027717578378,17.591776300350862,23.730538603349466,19.834234213753565,20.186685610283543,20.64611161620422,20.216296439682957,23.160739373967786,23.223489008520385,23.81080979254538
System,MX,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Mining of iron ores,0.6892847282985584,0.7189617730465071,0.6132324661050959,0.5516019256932306,0.5654009702827871,0.696334420558063,0.6415501767744279,0.7830531918154173,0.6375027897261539,0.0001278272381364325,0.7716203958360606,0.597102678094478,0.5482025072694987,0.7578869677489687,0.6270490173671381,0.6362104401708623,0.6479002281719027,0.6428379866273869,0.7409404950708203,0.7395371264297332,0.7559532379031026
System,MX,Mining of copper ores and concentrates,20.146360407923783,21.106478320795347,17.46385544048011,15.507457567163272,15.811184031910589,20.67483584904176,18.372257424516338,23.12658859920046,17.78650684752686,0.0034586936190959825,22.67960070735725,16.667297637396928,14.257750492791645,22.409244395340096,18.542692574046878,18.427531695058104,18.31022855263539,18.66628400296863,21.984518088997536,21.745399755707076,21.478616905030822
System,MX,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Mining of precious metal ores and concentrates,18.00099309731413,18.857096227444977,15.846316303417428,14.166179726820305,14.45608914237809,18.380432350929098,16.613197040624883,20.650028175946098,16.400101524533344,0.003749419764026548,20.34899647954413,15.301358155600214,13.644325747476648,19.99483411683788,16.4795575200967,16.528986290295894,16.678294648885004,16.784462375603187,19.59910873867768,19.42619006653997,19.60668656020149
System,MX,"Mining of lead, zinc and tin ores and concentrates",0.7259822025764485,0.7595258129602419,0.6455093169414439,0.5804187435946918,0.5945631606339146,0.7369011569184778,0.676978184547218,0.8266196444945892,0.6720457663591571,0.00012397872680472612,0.8169673016001581,0.6303009841499236,0.5750260509987921,0.8007477118563936,0.6634662692585644,0.6709478125423431,0.6849238405039968,0.6766220016584625,0.7844687131323432,0.7815153389561662,0.7973962959652906
System,MX,Mining of other non-ferrous metal ores and concentrates,0.7442084509588078,0.7819873999069498,0.6657063832446485,0.6010914542144148,0.6151402279046073,0.7561895765159116,0.6987432852198172,0.853317334477301,0.700349450237505,0.0001592138994498807,0.8441134127376934,0.6546252856393979,0.6033305745419453,0.825503217343697,0.6787482029539819,0.6896930426472834,0.7077390657886352,0.6969541043043149,0.8076683586824248,0.8047498307324163,0.8304572512634184
System,MX,Quarrying of stone,71.53283066634876,76.26856739971471,63.319268702232236,57.55344895248833,58.82662021041356,73.46404594038141,67.53815881083314,83.09964694298993,66.50589053009058,0.011956618002974264,81.63072596917814,62.85153511882315,55.03429858513585,80.33521608659032,65.81936362334174,66.97711330559046,67.97727344253347,66.65654731697634,78.39095580343182,78.30374555694122,79.82882730080274
System,MX,Quarrying of sand and clay,0.7126947087581694,0.7552886539417868,0.631877262869192,0.5756471884402466,0.5884040583151922,0.7255857973522525,0.6727655767498446,0.821359247685944,0.6657045702790583,0.00012582608453451773,0.8070190027503426,0.6287326130737172,0.5587315098686305,0.793925389539909,0.6507442563695399,0.6659562762252639,0.6772366721522529,0.6622894556006201,0.7737435462426134,0.7742927309975665,0.7952828626138094
System,MX,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.06761860613167402,0.07137760733830402,0.061789666951309885,0.05652276576161069,0.05818272108608466,0.06847067566937898,0.06475877187246214,0.07713379465450647,0.06501159189147185,1.1864476276308321e-05,0.07595470018761433,0.06171022777899235,0.05779407692474249,0.07458872208163826,0.061994712333764884,0.06390413186551099,0.06609740205680874,0.06375622289621094,0.07252803749600324,0.07325028441378931,0.076220184945659
System,MX,Processing of meat cattle,28.996431042055043,24.187752725371332,25.171689615264306,21.688692354774485,22.53096643458813,23.941820197346967,23.704870298486217,25.887355773514546,25.31178632632443,0.0009962472518479256,26.292624607109385,23.29188103626281,28.101397630611277,25.164338222556363,22.296822898119682,23.14520981060653,23.947719558640156,25.280824771637214,24.749515091372942,24.701642973984868,28.270924661451144
System,MX,Processing of meat pigs,42.485494637619745,35.833064770604885,36.78101080817516,31.892393314569482,33.00540195835939,35.318284016436564,35.01486335354825,38.41485702680006,37.47155571951139,0.0014700626681055544,39.08178309824808,34.50253815768688,41.018324579589084,37.31348623624502,32.70580239256525,34.06155870583831,35.3100093697959,36.971353335163656,36.693120650038296,36.53631879697858,42.06932355075668
System,MX,Processing of meat poultry,0.1086200431508762,0.10706335603101691,0.09795918066910889,0.0897476371854651,0.09225825475734413,0.10261943309257446,0.10072148716652295,0.1147446037663399,0.10442861228429046,1.7980976736428087e-05,0.11481370225380969,0.0994696867074964,0.10096680330977206,0.1110468734510823,0.09342661248472432,0.09801562831593269,0.10264833683491215,0.09916449933945229,0.10809725178790475,0.10909578978626412,0.12057679502555702
System,MX,Production of meat products nec,25.435667015376264,23.50315389204497,21.68363899370246,19.438825650293925,19.739813584930673,22.795620922208954,22.114459572117628,25.27827916059298,23.072552439633156,0.003039345379349892,25.6185047875378,21.576624557476244,22.30123527741669,24.534119588591224,20.610364821346717,21.4531172792242,22.05367134505438,22.117547521624015,24.1100343752375,23.817299625423352,26.735533445749763
System,MX,Processing vegetable oils and fats,13.654053669995298,12.079837664765137,11.635718665533055,10.152639958682764,10.4866570279282,11.907179869189388,11.394999870669793,12.765481940013547,11.400874192763725,0.0012952850150270414,12.710078054148752,10.706980889297318,11.463974285398164,12.473634569708883,11.10872150861074,11.36671942776007,11.347610710164892,11.876391732747518,12.248146915330189,12.277020412346229,12.89056206891797
System,MX,Processing of dairy products,21.99515094602301,17.825826809031373,19.36796888656181,16.523503406809215,17.318718121322735,17.726302021732984,17.77137668458435,19.050821761282446,19.206752471805054,0.0007119418462484829,19.365898317941795,17.571235531179525,22.342819418778607,18.51455868149024,16.682482638260794,17.35643046209774,18.112705387247907,19.31226830568291,18.194763468662817,18.274929829190533,21.150073619593734
System,MX,Processed rice,0.8732610102630942,0.8762174477354728,0.7623346003331205,0.6860385731734946,0.7034445117980195,0.8515214994800422,0.7926942340573806,0.9419628779367015,0.7801357268439016,0.00010240941112408561,0.9285340150225506,0.7461560563574485,0.6879383525160208,0.9141958854479136,0.7748304689490754,0.7892778464602545,0.7950111906025765,0.7917077570589942,0.893099831518647,0.8949725030883576,0.9197576382379803
System,MX,Sugar refining,19.89486402159596,17.162199826032143,16.80696516118802,14.734528567742364,15.104917043567767,16.95682775922623,16.47319276607873,18.093090905186877,16.916763246329232,0.0009474374510002888,18.36124467363803,15.95239704642253,17.398839407623118,17.70104809545236,15.756607721864714,16.209196582050467,16.413964179571977,16.972023837832033,17.470152682358023,17.3531395836233,19.067794223521283
System,MX,Processing of Food products nec,268.79466861618215,241.97355676053635,227.5267830944126,201.5728541922666,205.7259894951601,236.76463529785,228.3122900247891,257.8399220814312,234.1451298205296,0.015448783069316635,260.3386162497634,219.87783642051107,230.01598489168103,251.23162447586643,216.96786777332932,223.9028191913643,227.089914812142,231.91871335258764,247.26024274319616,245.0922269497355,268.58924045632267
System,MX,Manufacture of beverages,365.9514443838697,373.04198496182227,330.89396740182997,298.6335814186416,304.22630811503706,362.2513755796695,339.62802221001687,407.18422274340156,351.96968234363794,0.053834829816930094,409.01237766272425,323.1236333557404,321.46402996968635,394.88425534983344,325.67956166267993,331.27460636261395,345.2240088766894,343.738452671517,388.14293825587333,384.10971396348333,407.6420290271105
System,MX,Manufacture of fish products,109.56747139762234,107.27356777688487,96.28788427241341,86.4248227914084,88.58927321049106,103.7157938739431,99.05813825217805,116.05141900632165,101.78447304460404,0.016526410208245673,116.34205871334431,95.07258293146822,95.46679015638695,112.4007419976027,93.73202828827695,96.74930754493117,100.22249508080036,98.98134142819993,110.21514124254927,109.73091551665031,118.89631609988216
System,MX,Manufacture of tobacco products (16),0.27529694075085515,0.2673658392217483,0.24186806282905862,0.21414340067547935,0.22076430223194846,0.26192599756775037,0.24500125081302657,0.2868621011532398,0.24438390825602785,0.0002511290068801519,0.28499965048903814,0.23035256935167667,0.22779792170131377,0.2790734348300304,0.2402344650117438,0.24357405157739898,0.24765561453533605,0.24946049761167022,0.2739692622055461,0.27400234758537934,0.28302558645954495
System,MX,Manufacture of textiles (17),18.741488739140024,19.773229385625815,16.62284902044802,14.82329989929386,15.215872068791304,19.334351520574646,17.356949009176784,21.556907832604065,16.83950887671023,0.005170802521165154,21.110514027088467,15.857185383252908,13.925603264694296,20.899692257198748,17.469459471554355,17.41814708410608,17.483178171257023,17.618259397443303,20.466717861583632,20.40430182354002,20.101397780016168
System,MX,Manufacture of wearing apparel; dressing and dyeing of fur (18),69.46176742592839,74.88128355816282,60.70854081376054,54.11444612357991,55.413948335242715,73.03473410299901,64.55114915008936,82.15446686525792,61.583537938972114,0.01891492414684475,79.88822513874038,58.05559073393279,47.72373377803361,79.4713029666392,65.45474863268592,65.0627442454399,64.51289052433714,65.19743059655347,77.71631316559152,77.29883836207816,75.11289960336727
System,MX,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",0.5145500821350443,0.5271792295576588,0.4469915090983997,0.3994373557570218,0.4071126648237767,0.514854035798826,0.4682185248792339,0.575056716239047,0.4641347093755971,0.00017020432843669939,0.5713135084899976,0.43469296485514314,0.39388498698293395,0.5577152364394575,0.46226991108006243,0.46387462452880107,0.46937090678901183,0.47190798174816884,0.5486310868531061,0.5418860444126848,0.5545496564684612
System,MX,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",15.90072704860903,16.28041559271685,14.610586574313373,13.090096721336542,13.493329458243677,15.716450835939503,14.867806736818714,17.80702072265115,15.319361308208698,0.0024305035396046224,17.516594889760622,14.224344489078321,14.2148346505053,17.160789426887813,14.189700501203479,14.647221396583555,15.180707185256965,15.031446306521827,16.65729869194365,16.766592178674056,17.80625914872645
System,MX,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Pulp,0.06462509075262227,0.06715287631580953,0.061274799035638074,0.05598132486860237,0.05798700798874995,0.06465956192701354,0.062395353151897225,0.0719407099208988,0.06396133636405434,1.4206423644204418e-05,0.07133415975455487,0.060486870018062765,0.0610725626052031,0.06977595126047494,0.05939091429564585,0.061362171135433165,0.06474807296594204,0.062093259797818594,0.06788371002944686,0.06907953828229793,0.07256309123917834
System,MX,Re-processing of secondary paper into new pulp,0.7104140308164838,0.7524074920065996,0.6454985435122476,0.5859626320346744,0.5999100167991589,0.7294530795965998,0.6755689458515699,0.8128140168561131,0.6728345363250351,0.00020039125819647626,0.804532893927208,0.6347864539781234,0.5817594596260001,0.789212842298104,0.66074736770007,0.6692875152710338,0.688434537331353,0.6702055226411249,0.772544687432469,0.7732903809552235,0.7853082185158857
System,MX,Paper,41.883948123485894,42.16901873372727,36.94798151701413,32.52158299490272,33.53785492519273,41.60089042957615,37.648978083041484,45.74000068394719,36.90534583584266,0.006738899115104823,45.14792167251528,34.76119721840738,32.59420527499119,44.447107174961594,37.93618456327073,37.738830425119524,38.041597977837014,38.79449211833989,43.69156333997027,43.515005118982394,43.49088628625477
System,MX,"Publishing, printing and reproduction of recorded media (22)",681.3891961158777,711.2600411783873,582.3172723511461,509.5434678165678,520.6252224374634,705.9531214439244,609.6642025610051,780.1926467899984,574.8037118096227,0.11124227522858268,762.4758230308744,544.0579809847159,443.5746693229613,757.4014418945576,635.5915026856707,619.0246919050599,604.7482188114448,629.8500265923064,745.6540883054225,734.9851111287501,702.9797582384878
System,MX,Manufacture of coke oven products,0.6250465849542326,0.6273318339568051,0.5857523359106105,0.5282856245138542,0.548858413061854,0.6079942859783047,0.5877567163703732,0.6699435039031402,0.604371729374117,7.881831803855712e-05,0.6688776543584842,0.5677177601878776,0.5949039497546141,0.6513119660218988,0.5616283288992117,0.5777949747791875,0.6105119613014041,0.5922315693336782,0.6368061207162108,0.6458754733779245,0.680946127353508
System,MX,Petroleum Refinery,233.23199593494684,246.83519757684482,231.86447957248927,210.00659538897557,211.0996703975524,247.65113302498295,226.8497244000567,273.2838210550134,251.85685713716413,0.018782767288610874,283.8398341754593,226.48197740166688,241.49460972796535,266.81417680763695,222.64224582885777,217.40931489523763,238.0515421866885,238.94133789990985,265.8404160986047,258.04389658499304,277.6699885562058
System,MX,Processing of nuclear fuel,0.02895625548349308,0.030971648955071446,0.02649198498689201,0.02430860616429737,0.024957433904909534,0.02973181372710698,0.02783649229483502,0.03363019422375635,0.02780498445491388,8.850070798507293e-06,0.03291844187480203,0.026427449251467866,0.02411900558756879,0.03248096439343866,0.026832970790094186,0.027565821190515063,0.02825784355276418,0.027552929254284927,0.03150300412965313,0.03180673152389154,0.03279389632203255
System,MX,"Plastics, basic",303.65412228045835,329.4519805293705,278.64856776818675,251.50639379438354,257.49008942007544,320.6261656372441,290.3298080081335,360.77632398931604,287.90256413123495,0.18395303527562243,353.3231006641571,269.39371498101707,240.751190369379,349.13822687622707,288.6591660191555,289.5668048479873,294.80294614766296,293.6876300687936,340.6235054993308,340.5444855166169,339.6459582570549
System,MX,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,N-fertiliser,0.010938842669735974,0.011672097409354504,0.00974145490250031,0.008898708852530886,0.00912626381030982,0.011195068793854223,0.010390490311477135,0.01266389404657124,0.010208248099111153,1.9054014200963914e-06,0.012407151264801124,0.00969077860447955,0.008555094903385161,0.01224194605601629,0.010069403471265552,0.01030850494349958,0.01048160991738217,0.010212850564864609,0.011917660490212454,0.011973025788581506,0.012209226175689928
System,MX,P- and other fertiliser,2.96515633415596,3.049219761826247,2.710002278596862,2.426148585272854,2.5147847082176753,2.9592487811873998,2.766999515799328,3.288308003788686,2.7547876238347073,0.0008322738007270914,3.231787817589916,2.5868139142874105,2.5155629521478775,3.1891948351405963,2.708684162798405,2.7556855832047513,2.831602506004224,2.8005771962578048,3.1118706598116557,3.143074735508563,3.188771272005056
System,MX,Chemicals nec,81.2514076702598,87.47673547216523,74.00968301103046,66.66026867393228,68.23951306430239,85.24550060583613,77.16135515890764,95.68993427128765,76.41602200847254,0.04496572227555385,93.93071988945754,71.61433597893635,64.0203653763431,92.6539732766299,76.76869615804921,76.92505380668372,78.28493529063283,77.99085169400517,90.53679874876858,90.36999300856245,90.31753917802897
System,MX,Manufacture of rubber and plastic products (25),33.31422857596855,36.24151022123877,30.245823794251567,27.439835109478746,28.096788749315195,35.11195757747281,31.96944437784908,39.61164159204269,31.62052378752813,0.011628719305676856,38.94079081106242,29.79029487929223,26.22608404939996,38.318618578291535,31.517569806028195,31.754080445272013,32.47672580806623,31.858177552286946,37.435787663311466,37.39775474520774,37.68095152833195
System,MX,Manufacture of glass and glass products,25.257725592930427,26.62002553038806,23.476312662636047,21.251446143342797,21.529045429570363,26.07004536581717,23.894492951164057,29.29564709570039,24.947641732898855,0.004397329785873066,29.57254341724485,22.45865799139502,22.33922031778461,28.490932222382362,23.37966667532524,23.287235338152982,24.397683575041658,24.722770109713032,28.144444912664724,27.630326364443178,28.58710374567826
System,MX,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Manufacture of ceramic goods,245.99806885478154,253.1504028201824,219.82435824010102,195.60701259680616,201.05774930667621,248.0392700424433,226.19111056125536,275.0465428482172,224.01599565842707,0.05391106790773419,271.7443770200296,210.42980219615853,196.03723655263352,266.9305199317116,225.06102441227935,225.4631082197532,229.33774433466755,230.10408864773856,261.88136284404436,261.0510090345127,263.4533766189156
System,MX,"Manufacture of bricks, tiles and construction products, in baked clay",1.9927225916083757,1.917167841279478,1.8490144871440692,1.632615520603241,1.7159404547027073,1.8684485786189884,1.8115967129641752,2.0305706894907614,1.8364993600033348,0.00010987235369727998,2.0132043711661334,1.7176661046784445,1.8812818682308319,1.9780456935950204,1.7523663655892654,1.8000810859795833,1.8835783783014135,1.8622889317487488,1.9340221271465878,1.9763574685433605,2.045172690089392
System,MX,"Manufacture of cement, lime and plaster",15.784451552630895,15.464777033797873,14.670376489965182,13.561354797821172,14.094513249006344,14.90557153862873,14.76682299143505,16.108198667370775,14.968014191180217,0.0025105893188769506,16.24114074623476,14.310284892920112,15.165556575559924,15.792854260931326,14.013688661111567,14.477591222281003,15.272081486667155,14.802664085223277,15.493740664113352,15.825628612309217,16.594634902340605
System,MX,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Manufacture of other non-metallic mineral products n.e.c.,7.870485179575624,8.141128187741474,7.250510408569784,6.526683795333225,6.72301787502251,7.926366991699146,7.406525443350332,8.784698143461835,7.475619293424433,0.0020522227080759722,8.720054540438507,7.000755886792324,6.830360143700234,8.535331045743069,7.2353651528458025,7.329535480641064,7.601608274428145,7.476834090795601,8.359764204372937,8.391830423762123,8.592533833426302
System,MX,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,31.816969583845218,33.64882315164024,29.306799148851415,26.7339881418167,27.4589174146206,32.39740195772461,30.577649852372762,36.57089439221729,31.339106661484664,0.011675283722369232,36.61646967511696,29.146400709531413,28.339201439055206,35.42931933719401,29.188581528258776,29.830986872522896,31.47227226387937,30.34095053586945,34.760465051793105,34.720515759960435,36.55619096524071
System,MX,Re-processing of secondary steel into new steel,22.56598770347384,24.11245342331215,20.72946527006239,18.941352359605514,19.383074894389544,23.206980345727406,21.781261353476214,26.281520993010872,22.325471706905784,0.009054065260994395,26.33283324955093,20.69849890124126,19.79271506183603,25.455788330519255,20.809791935574808,21.226102919325108,22.37228752913013,21.541305010291257,24.995241962246713,24.87917532344595,26.143744237560288
System,MX,Precious metals production,41.45703973776181,40.97116179214368,38.086065458082516,33.83468485822159,35.194354766089546,39.82917775365509,38.04017613747814,43.93023018786236,38.65944877489209,0.0045056889754912345,43.51088301767532,36.00231438492844,37.620443843595204,42.66667372446092,36.75062046120418,37.67926564817211,39.1734908448451,38.78608752437118,41.689425579024814,42.191839454527,43.8329823251015
System,MX,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Aluminium production,0.1987054904612045,0.21419893257469272,0.18000137701817626,0.16858927603860563,0.1724125937530006,0.20340677674946214,0.19401519693016392,0.22987952423368535,0.19263287486516412,5.8280517398343256e-05,0.22586461534637692,0.1864371602804449,0.1646274734750945,0.22231962093069743,0.18355679803204983,0.19111617622830793,0.1966173267898763,0.18557758498184923,0.215415898150981,0.2182790893574718,0.22779947503729603
System,MX,Re-processing of secondary aluminium into new aluminium,3.5526615831380965,3.798734553123317,3.2262305912963503,2.9221897241250225,2.9804234139892087,3.686264060408822,3.375813707920854,4.1552877344669925,3.388278573068041,0.0021663002828697098,4.1002850811556515,3.1661901037436033,2.875306792729602,4.021358162726112,3.3075417908043345,3.3408168492801735,3.4215154843253623,3.384448313546795,3.9298004996740787,3.914522796805995,3.9958046128261318
System,MX,"Lead, zinc and tin production",6.797299460209219,7.19088970209405,6.26582157811999,5.728852461973115,5.801800286193884,6.946331475526067,6.5083739388067015,7.872008505593498,6.765430911956934,0.004252533111735237,7.84378398309747,6.258250395616153,5.979677454134577,7.614731023845764,6.207964063343456,6.35455305363553,6.615252046778837,6.486853349861173,7.434081456491929,7.386973424205257,7.834324664555934
System,MX,"Re-processing of secondary lead into new lead, zinc and tin",1.3503280700710119,1.4330265272349174,1.2361936280369852,1.12839900634275,1.1413787600725067,1.3847052173908159,1.2895527696239433,1.5725057167073093,1.3350502757266365,0.0005270421591072982,1.5647121361528582,1.2335902483897974,1.1621301846867154,1.5203437244342186,1.2340406022911294,1.26053847196005,1.3067778465656017,1.2855241748715436,1.4847058957732546,1.472413012771755,1.5555470333382784
System,MX,Copper production,29.27578343663455,29.748491296773523,27.08181987622209,24.453485219840278,25.10719749088286,28.777658058948386,27.475490432205216,32.17633493191608,28.464280394456075,0.006793917198362357,32.0351737019187,26.392413318921438,26.856650112793833,31.188859982276085,26.17081794178246,26.941706388510774,28.172573456890042,27.655240210420533,30.442011506021263,30.569624535434336,32.41268538906963
System,MX,Re-processing of secondary copper into new copper,0.7912374238956651,0.7948020479796594,0.7318325947161972,0.6582355996359088,0.6799094447239156,0.7693806120641561,0.7383159241895221,0.8543822962619749,0.7595257483222194,0.00010908932243998985,0.849734974788227,0.7077030636303626,0.7297911146049927,0.8291284515625941,0.7050245998014211,0.7262458241935733,0.7597951773868148,0.7441871931202765,0.8094499753829438,0.816862842436451,0.8615038858440988
System,MX,Other non-ferrous metal production,1.5256252720469143,1.6060991600965,1.3981014833778318,1.27592795229034,1.3046717099960983,1.546117090627028,1.460170735864244,1.7428291258725377,1.4939071656793979,0.0008020026551554985,1.7348431042016375,1.3974708842692083,1.3352159228121936,1.6873296083847686,1.3922824944989436,1.4298520396277792,1.4932118479640641,1.4407141963818357,1.6487092953708848,1.649589635110514,1.737890161064944
System,MX,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Casting of metals,5.86020312511826,6.179475637445823,5.334507557708349,4.857999612596876,4.95378810795705,5.956080474127079,5.583028868801698,6.749970828085831,5.737574125227976,0.002180646236052845,6.742495319708856,5.315612319551365,5.077709247526258,6.531333864644643,5.3304428840395115,5.449335492155841,5.693501042970844,5.5430233434984,6.398972833471121,6.3606364099919865,6.719873975434904
System,MX,"Manufacture of fabricated metal products, except machinery and equipment (28)",39.76305388406338,42.267912819665135,36.23189464923552,32.978359441453556,33.82765480714789,40.72453917884168,38.08788598010978,46.09844992652784,38.8656586664581,0.018511411893824214,46.29288735879912,35.91697316254012,34.48583188280453,44.674123664121616,36.526036095321714,37.110338432394435,39.11995502471566,37.838434469019646,43.989561053985405,43.69182183918237,45.74768753408229
System,MX,Manufacture of machinery and equipment n.e.c. (29),39.52992449964373,42.13477027685,35.75605946249125,32.6875988380758,33.56902248682398,40.35630759520622,38.0329027545925,45.84819079858057,38.62675552631544,0.018418014780609306,45.90687762685788,36.07013275346631,34.01911934758976,44.354506982877446,36.13408576418231,37.043063144809544,39.025756368497646,37.19138905960949,43.55545417774805,43.41987396052955,45.84400890797436
System,MX,Manufacture of office machinery and computers (30),0.7063152661093484,0.7843466654595882,0.5743382978571742,0.5232376205720316,0.5461595441630692,0.7287840531322863,0.6727529184752905,0.8499896366839703,0.6014059559369737,0.0001690222822339246,0.8016844409313371,0.5987900856313095,0.4134183545312603,0.812182306490942,0.6450183000345008,0.6804451032690733,0.665399785395567,0.6125896831106029,0.7801468987471002,0.7972265762402275,0.7927731686104925
System,MX,Manufacture of electrical machinery and apparatus n.e.c. (31),60.381181842316316,63.8948205811156,54.345686817743356,49.51805603660286,50.61617433134372,61.44516338329714,57.48492029249507,69.66168519760481,58.340145282208525,0.025204494632946155,69.45594281203851,54.438538839166135,50.84173777878256,67.38689781884057,54.977486967637354,56.22206169113309,58.54682682198309,56.63272979844901,66.04275253411494,65.72697652291119,69.06856359961309
System,MX,"Manufacture of radio, television and communication equipment and apparatus (32)",94.29115569634996,102.5719925218822,80.10353824328959,72.77680873104391,75.24309237020668,96.92427657841671,89.60434984593017,111.55566005826996,84.68078701358151,0.029646867910558875,107.79782981544452,81.88593000295916,65.1475289035232,107.15938773307755,86.15639419717465,89.41115705186968,89.77062119618134,84.65001784055747,103.90714758547026,104.85290253514432,106.55152981361523
